Name,Address1,Address2,City,State,ZIP,Country
Main Street Market,613 Main Street,,Woodville,MS,39669,United States
The Main Street Market,212 W Main St,,Ada,OK,,United States
Main Street Market at the Boneyard,215 West Main Street,,Swainsboro,GA,30401,United States
Main Street Market Shops,15 W. Main St.,,Hendersonville,NC,28712,United States
Main Street Marketplace,515 N. St. Joseph Street,,Gonzales,TX,78629,United States
Main Street Mercantile,45 Main St,,Bradford,PA,16701,United States
Main Street Monograms,,,Hoover,AL,,United States
Main Street Vintage,830 N. Main St.,,Norwood,NC,28128,United States
Mainly Antiques,1805 E. Main St.,,Easley,SC,29640,United States
Makers Market,8501 W. Bowles Ave.,,Littleton,CO,80123,United States
Makers Market on Main,149 Alabama Street,,Alexander City,AL,35010,United States
The Mall of Douglas,216 Peterson Ave. S.,,Douglas,GA,31533,United States
The Mall on Main,831 Main St.,Box 564,Pomeroy,WA,99347,United States
Mama Says Emporium,315 Garrison Ave.,,Fort Smith,AR,72901,United States
Mamie's Attic,20000 Highway 11 ,Unit 2,Woodstock,AL,35188,United States
Marilyn's Madness,2046 Lexington Rd.,,Nicholasville,KY,40356,United States
Marine Supply Hardware,,,Anacortes,WA,98221,United States
Marion Antique Mall,503 N. Madison St.,,Marion,IL,62959,United States
The Market,2628 S. Glenstone Ave.,,Springfield,MO,65804,United States
Market 5555,101 N. Broadway Ave.,,Red Lodge,MT,59068,United States
The Market Place,,,Albany,GA,,United States
The Market Place,,,Thomasville,GA,,United States
The Marketplace,117 North Cortez Street,,Prescott,AZ,86301,United States
Marketplace 120,562 Wylie Rd.,,Marietta,GA,30067,United States
Marketplace 3301,3301 1st Ave N,,Billings,MT,59041,United States
Marketplace at Rivertown,114 S. Woodland Blvd.,,Deland,FL,32720,United States
The Marketplace Mall LLC.,15864 Nauvoo Rd.,,Middlefield,OH,44062,United States
Marketplace on Chestnut,213 Chestnut Street,,Oneonta,NY,13820,United States
The Marketplace on Main,5351 North Main Street,,Cowpens,SC,29330,United States
Markets at Pleasant Treasures,4020 Pleasant Ave.,,Hamilton,OH,45015,United States
Mary Katherine's,114 West Front St.,,Burlington,NC,27215,United States
The Maze,131 West Forsyth St,,Americus,GA,31709,United States
"McCrary's Antiques, Arts & Crafts",2443 Church Street,,Byhalia,MS,38611,United States
McMinnville Antiques and More,1123 Sparta Street,Suite B,McMinnville,TN,37110,United States
McRae Marketplace,72 E. Oak St.,,McRae,GA,31055,United States
MediaNoche,9200 Stony Point Pkwy,#130,Richmond,VA,23225,United States
Meeting Street Boutiques,101 E. Meeting St.,,Dandridge,TN,37725,United States
Melanie's - A Vendor Mall,34921 Hwy 96 S,,Buna,TX,77612,United States
Mel's Thrift Shop,1678 S. 1900 W. Bldg. A,,West Haven,UT,84401,United States
Memory Lane Antiques and More,2721 Hwy 441 Homer Rd,,Commerce,GA,30549,United States
Memory Lane Bellport Antiques & Collectibles,10 Farber Drive,Store#20,Bellport,NY,11713,United States
The Menagerie on Market,2302 Market St.,,Pascagoula,MS,39567,United States
The Mercantile,7136 Cahaba Valley Road,,Birmingham,AL,35242,United States
The Mercantile,219 W. Van Buren St.,,Columbia City,IN,46725,United States
Mercantile at the Ridge,6725 Ringgold Road,,Chattanooga,TN,37412,United States
Merchants on Main,607 E. Main St.,,Chattanooga,TN,37408,United States
The Mermaids Trove,4444 Arendell St.,Unit C,Morehead City,NC,28557,United States
Merry Go Round Antique Mall,1407 19th St.,,Bakersfield,CA,93301,United States
Metter Mercantile,21 North Kennedy Street,,Metter,GA,30439,United States
Mid Mod Collective,1621 North Central Street,,Knoxville,TN,37917,United States
Middle Bridge Antiques,28970 Commercial Ave.,,Warsaw,MO,65355,United States
Midtown Floral and Gifts,200 East 14th,,Ada,OK,74820,United States
Midtown Home & Vintage Market,811 N. 4th St.,,Coeur d' Alene,ID,83814,United States
Midwest Memories Antiques ltd,24 W. Main St.,,Tipp City,OH,45371,United States
Midwest Vintage Company,#8 East Industrial Park Drive,,Pittsfield,IL,62363,United States
The Milford Market,22 Clinton St.,,Milford,NH,3055,United States
The Mill,S42 W31254 Hwy 83,,Genesee Depot,WI,53127,United States
Mill City Market,933 Roanoke Ave.,,Roanoke Rapids,NC,27870,United States
Mill Creek Antique Mall,805 19th St.,,Bakersfield,CA,93301,United States
Mill Creek Mercantile,205 McGavock Pike,,Nashville,TN,37214,United States
Mill Street Antiques,44 Mill Street,,Healdsburg,CA,95448,United States
Mimi's Vintage & Decor,12307 Jones Rd.,,Houston,TX,77070,United States
Minocqua Antique Company,8536 US Highway 51N,,Minocqua,WI,54548,United States
Miss Daisy's Attic,2702 Richard Joseph Blvd.,,Joplin,MO,64804,United States
Miss Lucille's Marketplace,2231-A Madison Street,,Clarksville,TN,37043,United States
Mission Galleria,3700 Main St.,,Riverside,CA,92501,United States
Mission Vintage,28221 Marguerite Parkway,,Mission Viejo,CA,92692,United States
Mississippi Marketplace,4004 West Kimberly Rd.,Suite B,Davenport,IA,52806,United States
Mitchell Road Antique & Design Centre,17 Bourke Road,,Sydney,NSW,2234,Australia
Mixie's,7508 Mechanicsville Turnpike,,Mechanicsville,VA,23111,United States
Mockingbird Lane,123 North Range Ave.,,Denham Springs,LA,70726,United States
Mollie's Unique Finds and Furniture,5054 Hwy 90,,Pace,FL,32571,United States
Molly & Friends LLC,10813 Courthouse Rd,Suite 100,Fredericksburg,VA,22408,United States
Monique's CLOZET!,4140 MacArthur Blvd.,,Oakland,CA,94619,United States
The Monogram Spot,611 Doug Baker Blvd,#114,Birmingham,AL,35242,United States
Monroe Mercantile,1902 Forsythe Ave.,,Monroe,LA,71201,United States
Monticello Antique Marketplace,8600 Southeast Stark St.,,Portland,OR,97216,United States
Mood Ring Vintage,907 Sevier Avenue,Unit 112,Knoxville,TN,37920,United States
Moore Old Signs & Advertising Memorabilia,10134 North Crowley Rd.,,Crowley,TX,76036,United States
Morgan County Flea Market,1600 Athens Hwy,,Madison,GA,30650,United States
Morgan's on Broad,123 East Broad Street,,Dunn,NC,28334,United States
Morgan's on Main,121 E. Main St.,,Benson,NC,27504,United States
Morpeth Antique Centre,175 Swan St.,,Morpeth,NSW,2321,Australia
The Mother Lode,16 Tobias Street,,Kernville,CA,93238,United States
Mountain View Antiques,121 Shannon Bradley Rd.,,Gastonia,NC,28052,United States
Mountainside Mercantile,3139 Winfield Dunn Pkwy.,,Knoxville,TN,37764,United States
Mrs. Pinkadot,1914 Granby St.,,Norfolk,VA,23517,United States
Music Valley Antiques and Marketplace,2416 Music Valley Dr. #126,,Nashville,TN,37214,United States
Music Valley Handmade,2416 Music Valley Drive,,Nashville,TN,37214,United States
The Mustard Seed,2248 Dayton Blvd.,,Chattanooga,TN,37415,United States
The Mustard Seed Market & Cafe,130 S. Horton Parkway,,Chapel Hill,TN,37034,United States
My-D Pins & Collectibles,1648 W. Katella Ave.,Suite B,Anaheim,CA,92802,United States
Nana's Antique and Gifts,511 Frisco Ave.,,Clinton,OK,73601,United States
Nana's Hidden Attic,18395 West Frontage Rd.,,Litchfield,IL,62056,United States
Nashville Farmers Market,,,Nashville,GA,31639,United States
Natchez Junk Genies & Antique Market,512 Franklin St.,,Natchez,MS,39120,United States
Nathan Hale Antique Center,1141 Main Street,,Coventry,CT,6238,United States
Native Antique Mall,2148 S. Sheridan Rd.,,Tulsa,OK,74129,United States
NC Art Shop,223 N. Chatham Ave.,,Siler City,NC,27344,United States
Needful Things Antiques & Flea Market,152 W. Coffee St.,,Hazlehurst,GA,31539,United States
Needful Things Antiques & Flea Market,60 West Oak Street,,Mcrae-Helena,GA,31055,United States
Needful Things Market,12701 E. 86th Place,,Owasso,OK,74055,United States
"Nest 1896, LLC",204 W. Columbus Ave.,,Bellefontaine,OH,43311,United States
The Nest Egg,2393 Sunset Drive,,Grenada,MS,38901,United States
The Nest Egg,101 N. Thornton St.,,Richmond,MO,64085,United States
The Nest Marketplace,7265 Lowell Blvd.,,Westminster,CO,80030,United States
Never Forgotten Thymes,726 E Cerro Gordo St,,Decatur,IL,,United States
New Day,1187 E. F Street,,Oakdale,CA,95361,United States
New E Nuff,3901 N. College Ave.,,Bethany,OK,73008,United States
New Hope Antiques Center,6148 Lower York Road,,New Hope,PA,18938,United States
New Paris Antique Mall,102 E. Main St.,,New Paris,OH,45347,United States
New Roads Antique Mall,118 E. Main St.,,New Roads,LA,70760,United States
New Used & Abused,7107 Hwy 62 W,,Salem,AR,,United States
New Visions Marketplace,5428 Asheville Highway,,Naples,NC,28760,United States
Newberry Artisan Market,236 Main Street,,Saugerties,NY,12477,United States
Niagara Emporium,4545 Transit Rd.,,Williamsville,NY,14221,United States
Nicole's Beach Street Mall,140 N. Beach St.,,Daytona Beach,FL,32114,United States
Nine Oaks Market on Main,213 E. Main St.,,Oak Grove,LA,,United States
Nivroc's,15 Monument Square,,Urbana,OH,43078,United States
No. 38 Vintage Marketplace,157 Old Shackle Island Rd.,,Hendersonville,TN,37075,United States
Norma Jean's Jewelry & Antiques,6734 NW 39th Expwy,,Bethany,OK,73008,United States
North Jackson Antiques & Uniques,106 Salem Warren Rd.,,North Jackson,OH,44451,United States
Northrop Antiques Mall,111 East Moore St.,,Southport,NC,28461,United States
Northside Curiosity,55 Burnt Mountain Road,,Jasper,GA,30143,United States
Nostalgia,5214 Homberg Dr.,,Knoxville,TN,37919,United States
Nostalgia Antiques,2909 Murdoch Ave.,,Parkersburg,WV,26101,United States
"Not So Shabby, LLC",2975 West Shore Dr.,,Holland,MI,49424,United States
Now Then and Again,1864 Apperson Dr.,,Salem,VA,24153,United States
Oakes & Olivers,16 Laurel Lake Dr.,,Monteagle,TN,37356,United States
Oat Valley Vintage,31750 North Redwood Hwy.,,Cloverdale,CA,95425,United States
The Oddities Shop,116 N. Main St.,,Miami,OK,74354,United States
Odessa's Gift and Local Finds,107 N. Witte St.,,Poteau,OK,74953,United States
Off The Hinge Antiques,201 North Walnut,,Brazil,IN,47834,United States
Off the Oval,326 Nashua St.,,Milford,NH,3055,United States
Old Crows Antiques,10081 West Cowles Avenue,,Littleton,CO,80127,United States
Old Mill Antiques,,,Glen Alpine,NC,,United States
Old Riley School Flea Market and Auction Gallery,1901 N. Walnut St.,,Muncie,IN,47303,United States
The Old Schoolhouse,4045 St Rt 721,,Bradford,OH,45308,United States
Old Stone Mill,800 Jefferson St.,,Burlington,IA,52601,United States
Old Time Finds,2807 Barbara Dr.,,High Ridge,MO,63049,United States
Old Time Finds - Small Store,2819 Barbara Dr.,,High Ridge,MO,63049,United States
Old Town Antiques & Collectibles,400 North 3rd St.,,Ozark,MO,,United States
Old Town Junction,188 West Tefft St,Unit 1,Nipomo,CA,93444,United States
Old Town Road Flea Market,194 County Rd 556,,Poplar Bluff,MO,63901,United States
Old Town Tiques Mall,306 Seacourt St.,,Midland,TX,79701,United States
Old Wagon Antique Mall,10685 Melody Dr.,,Northglenn,CO,80234,United States
Old West Antiques,237 S. Main St.,,Pendleton,OR,97801,United States
Olde America Antique Mall,2720 S. 32nd Street,,Muskogee,OK,74401,United States
Olde Farmhouse Antique Mall & Farmer's Market,8577 Hwy. 25E,,Cross Plains ,TN,37049,United States
Oldies and Goodies,158 S. Congress St.,,Winnsboro,SC,29180,United States
Oldies But Goodies Antiques & Flea Market,18042 Hwy 82,,Mathiston,MS,39744,United States
Ole Charlie's,7405 Hwy 57,,Counce,TN,38326,United States
Ole Kuntry Mall,1055 Mineral Wells Avenue,Suite 8,Paris,TX,38242,United States
Ole Store Primitives,65 Dunmor Church St.,,Dunmor,KY,42339,United States
Olen & Co. Market,11 North 3rd St.,,Fort Smith,AR,,United States
Olive Branch Antiques & Home Decor,113 North Broad Street,,Monroe,GA,30655,United States
On Lake Time,211 West State St.,,Fox Lake,WI,53933,United States
On The Square Antiques,18 West High St.,,Mount Gilead,OH,43338,United States
On the Square Antiques Emporium,116 S. Main St.,,Crown Point,IN,46307,United States
Once Upon A Time,6103 B Alabama Highway,,Ringgold,GA,30736,United States
Once Upon A Time ,440 Pollasky Ave.,,Clovis,CA,93612,United States
Oneida Commons,157 Cedar Street,,Oneida,NY,13421,United States
Oooodles Antiques,3733 Navy Blvd.,,Pensacola,FL,32507,United States
The Orchards at Keo,50 Antique Way,,Keo,AR,72083,United States
The Orderly Hoarder,,,Owasso,OK,,United States
Originals Mall of Antiques,1475 S. Washburn St.,,Oshkosh,WI,54904,United States
Our House Antiques,510 E. King St.,,Polo,IL,61064,United States
Out of the Attic Flea Market,304 East Jackson St.,,Willard,MO,65781,United States
Out of the Closet,61 Endicott St.,Bldg. 26,Norwood,MA,2062,United States
Owls & Acorns Antiques,11 South Street,,Bernardston,MA,1337,United States
The Owls Nest Adams,2901 SE Adams Street,,Topeka,KS,66605,United States
Owl's Nest Flea Market and Antiques - On The Blvd,4720 Texas Blvd.,,Texarkana,TX,75503,United States
The Owls Nest Topeka,3411 SW Topeka Blvd.,,Topeka,KS,66611,United States
Oxford Barn,891 Main St.,,Oxford,ME,4270,United States
Ozark Relics,6045 Hwy. 62 W,,Gassville,AR,2635,United States
Paducah Antique Mall,407 Broadway,,Paducah,KY,42001,United States
Painted Lady Antiques,141 E. Cascade Ave.,Suite 104,Sisters,OR,97759,United States
The Painted Lady Boutique LLC,,,Douglas,GA,,United States
The Painted Perch & Co.,9715 Kingston Pike,,Knoxville,TN,37922,United States
Palmer Antiques Co-op,1239 South Main St.,,Palmer,MA,1069,United States
Palmer Antiques Storage,1239 South Main St.,,Palmer,MA,1069,United States
Palmetto Peddlers,2295 Hoffmeyer Rd.,,Florence,SC,29501,United States
Pam's Used Furniture,727 14th Street W,,Huntington,WV,25704,United States
Papa's Treasures,10427 US 19 N,,Port Richey,FL,34668,United States
Paramount Antique Mall,13200 W. Highway 54 (Kellogg),,Wichita,KS,67235,United States
Paramount East Antique Mall,10187 SW. Hwy 54,,Augusta,KS,67010,United States
Paramount Marketplace,6297 E. 13th St.,,Wichita,KS,67208,United States
Paris on Ponce,716 Ponce de Leon Place,,Atlanta,GA,,United States
Park Hill Treasures,6035 East Colfax Avenue,,Denver,CO,80220,United States
Park West Vintage,,,Marietta,GA,,United States
Parrot's Cove Mall,625 Florida Ave.,,Cocoa,FL,32922,United States
Paso Robles Antiques and Vintage,1329 Spring St.,,Paso Robles,CA,93446,United States
Past & Present,100 Full House Drive,,Winchester,VA,22603,United States
Past and Presents,2145 Tyler Rd.,,Hoover,AL,35226,United States
The Past Time Antique Emporium,228 East Main St.,,Marion,VA,24354,United States
Pastime Treasures,31631 West Hwy 84,,McGregor,TX,76657,United States
Pastimes Resale Shop,5336 NC Hwy 211,,West End,NC,27376,United States
Patina,57 Shethar St.,,Hammondsport,NY,14840,United States
Patina,1046 Washington St. East,,Lewisburg,WV,24901,United States
Paula's Grandtiques,37266 Niles Blvd.,,Fremont,CA,94536,United States
Peacocks Vintage Picks,3005 US Hwy 301,,Latta,SC,29565,United States
Peanut Butter Warehouse Boutiques,100 20th St.,,Galveston,TX,77550,United States
Pearl's Vintage Treasures,51 Public Square,,Lancaster,KY,40444,United States
Pecos River Antique Mall,110 South Canyon St.,,Carlsbad,NM,88220,United States
Peddler Pete's Tradin' Post,121 South Commercial Street,,Branson,MO,65672,United States
The Peddler's,1847 S. Main St.,,Jacksonville,IL,62650,United States
Peddlers Mall,7803 E Washington Street,,Indianapolis,IN,46219,United States
Peddlers Market,400 Direct Connection Dr.,,Rossville,GA,30741,United States
Peddler's Market,520 E. Main St.,,Visalia,CA,93292,United States
Pedigo Furniture and Home Decor,217 South Cypress Street,,Hammond,LA,70403,United States
Pelican Avenue Vintage Market,30493 Ardmore Ave.,,Ardmore,AL,35739,United States
Pendleton Place Antiques,211 N. Mechanic St.,,Pendleton,SC,29670,United States
Pennistons Alley Antiques,102 W. Old Street,,Petersburg,VA,23803,United States
People's Store,28 North Union St.,,Lambertville,NJ,8053,United States
Peppers Antiquities N Beyond,1710 Blanco Rd.,,San Antonio,TX,78212,United States
The Perfect Picker,11 S. Mechanic St.,,Lynchburg,TN,37352,United States
"Pickens, Possibilities & More",111 NE Front St.,,New Boston,TX,75570,United States
Pickers and Collectors Market,E Shed Market,Peter Hughes Drive,Fremantle,WA,6163,Australia
Pickers on the Square,113 Main Street North,,Fayetteville,TN,37334,United States
Pickers Paradise,209c Washington Street,,Doniphan,MO,63935,United States
Pickers Paradise,129 N. Broadway,,Greensburg,IN,47240,United States
Picker's Paradise Antique Mall,2390 Sissonville Dr.,,Charleston,WV,25387,United States
Pickers Paradise Antique Vendors Market,,,New Tazwell,TN,,United States
Pickers Paradise on Park,4301 Park Blvd. N.,,Pinellas Park,FL,33781,United States
Pickers Paradise Trader Mall,1750 25th St.,,Columbus,IN,47201,United States
"Pickers Paradise, LLC",1391 Southern Dunes Blvd.,,Haines City,FL,33844,United States
Picket Fence Antiques LLC,1127 Canal Boulevard,,Thibodaux,LA,70301,United States
Picket Fence Vintage,834 Rt. 28,,South Yarmouth,MA,2664,United States
Pickin Chick LLC,729 36th St. SW,,Wyoming,MI,49509,United States
Pieces on the Beach,2505 Thomas Dr.,,Panama City Beach,FL,32408,United States
Pine Street Market,12107 E. Sprague Ave.,,Spokane Valley,WA,99206,United States
Pine Street Relics,,,Exeter,CA,,United States
Pine Tree Peddlers,107 S. Washington St.,,Sonora,CA,95370,United States
Pink Elephant Mall,908 Veterans Memorial Drive,,Livingston,IL,62058,United States
Pismo Pickers Antiques & Vintage,537 Five Cities Dr.,,Pismo Beach,CA,93449,United States
Pocono Peddlers Village Antique Mall,246 Stadden Rd,,Tannersville,PA,18372,United States
Point Pavilion Antique Centre,608 Arnold Ave.,,Point Pleasant Beach,NJ,8742,United States
Poppy's Antiques,,,Eldon,MO,65026,United States
Pop's Place,,,Rome,GA,,United States
Prairie Chic,9 S. Broadway St.,,Herington,KS,67449,United States
Prairie Marketplace,100 E. Front St.,,Hazen,AR,72064,United States
Prairie Winds Market,501 South Mustang Road,Suite K,Yukon,OK,73099,United States
Prescott Antiques,915 E. Gurley St.,,Prescott,AZ,86301,United States
Prestige Creative Markets + Nursery,28W 761 Army Trail Rd.,,Bartlett,IL,60185,United States
Prindi's Antique Mall,2 East Railroad St.,,Sandwich,IL,60548,United States
Prissy Peacock Consignment/Antique Mall,4029 US Hwy 90,,Pace,FL,32571,United States
Project1,2012 Staples Mill Road,,Richmond,VA,23230,United States
"Promise Land Gifts, Inc.",5675 Hwy 90,Unit H,Milton,FL,32583,United States
Prospect Hill Antiques,247 Prospect Hill Rd.,,Georges Mills,NH,3751,United States
Prospect Hill Home,,,Sunapee,NH,,United States
The Prospector,12482 Prospect Rd,,Strongsville,OH,44149,United States
Proverbs Woman Design,201 South Main Ave S,,Fayetteville,TN,37334,United States
The Purple Door,106 West Walnut Street,,Smithville,TN,37166,United States
Purple Porch Consignment & Mini Resale Mall,1317 West Poinsett St.,Suite E,Greer,SC,29650,United States
Queensville Antique Mall,20091 Woodbine Ave.,,East Gwillimbury,ON,L0G1R0,Canada
The Rabbit Box Antiques & Collectibles,614 East Main Street,,Ridge Spring,SC,29129,United States
The Rabbit Hole Marketplace,108-A Highway 59 South,,Summerdale,AL,36580,United States
Rags n Roses Collective,100 N. Main St.,,Greenwood,AR,72936,United States
Rags to Riches Flea Market,113 W Main Street,,Anderson,MO,64831,United States
Railroad Station Antiques,315 N. Jefferson St.,,Huntsville,AL,35801,United States
The Rampant Bear,127 Main St.,,Andover,NJ,7821,United States
Rare Bird Antique Mall,212 S. Main Street,,Goodlettsville,TN,37075,United States
Rave Finds,523 S. Access Rd.,,Clyde,TX,79510,United States
RC Flea Mart,1031 West Kerney St.,,Springfield,MO,65803,United States
Re:Done,331 S. Lumpkin St.,,Monroe,GA,30655,United States
Rebel's Roost Antique Emporium,2885 York Rd.,,Gettysburg,PA,17325,United States
Recaptured Charm,94 Hwy 64 W,Suite 5,Cashiers,NC,,United States
Reclaim Country,,,Humble,TX,,United States
Reclaimed America LLC,1466 Highway 17N,,Little River,SC,29566,United States
Reclaimed Living,612 Arnold Avenue,,Point Pleasant Beach,NJ,8742,United States
Reclamation Marketplace,936 Commercial St.,,Astoria,OR,97103,United States
Recollections Antique Mall,124 N. 1st St.,,Guthrie,OK,73044,United States
Recollections By Lynn,745 Main St.,,Perry,GA,,United States
Recycled Homestead,685N. Old 71 Hwy,,Adrian,MO,64720,United States
Red Barn Antique Mall,2150 Highway 70 East,,Jackson,TN,38305,United States
Red Barn Boutique,805 Baltimore St.,Suite 313,Hanover,PA,17331,United States
Red Barn Market,25114 State Highway 39,,Shell Knob,MO,65641,United States
Red Beards Treasure Chest,15325 S. Memorial Dr.,,Bixby,OK,74008,United States
"The Red Door Antiques, Vintage & More",,,Elk Grove,CA,,United States
Red Goat General Store,9446 Hwy 503,,Hickory,MS,39332,United States
The Red Lion,1929 Hampton St.,,Columbia,SC,29201,United States
Red Plantation,,,Poulsbo,WA,,United States
Red Queen's Attic,900 3rd St.,,Rosenberg,TX,77471,United States
Red Ranch Shoppes,214 S. Main St.,,Fortville,IN,46040,United States
Redbird Boutique & Gifts,3024 University Dr.,Suite D,Huntsville,AL,35816,United States
Redefined Finds,6258 Main St.,,Stouffville,ON,L4A1E2,Canada
Redlands Galleria,17 E. State St.,,Redlands,CA,92373,United States
Refab Resale,733 Main St.,#B,Ramona,CA,92065,United States
Refind,,,Elgin,SC,,United States
The Refindery,1300 McCallie Ave.,,Chattanooga,TN,,United States
The Refindery at Polished Peasant,2304 Maplewood Dr.,,Sulphur,LA,70663,United States
Reflections Flea Market,3555 Hwy 67,,Walnut Ridge,AR,72476,United States
Refuge of Light 'Grounds for Justice',,,Tyler,TX,,United States
Re-Invintaged Home Decor & More,120 South Churton St.,,Hillsborough,NC,27278,United States
Relics,212 Highway 50,,Rosebud,MO,63091,United States
Relics On Oak,34 West Oak,,Arcadia,FL,34266,United States
ReLux Vintage,316 Franklin Street,,Geneva,IL,,United States
Remains to be Seen,110N. 4th Street,,Mebane,NC,,United States
Remember When,152 N Ocean Ave,,Cayucos,CA,93430,United States
Remember When Antique Emporium,195 Ottawa Street North,,Hamilton,ON,L8H3Z4,Canada
Remember When Too,36 N Ocean Ave,,Cayucos,CA,93430,United States
Remember Yesteryears,,,Oakdale,NY,,United States
Renaissance Peddler,4336 Highway 78,,Julian,CA,92036,United States
Rend Lake Antique Mall,301 Ina Ave.,,Ina,IL,62864,United States
Renee's,221 5th Street,,West Des Moines,IA,50265,United States
Renewed and Reclaimed,216 Main St.,,Menasha,WI,54952,United States
Renewed Creations,213 East Main St.,,McMinnville,TN,37110,United States
Renovatio Redesigns,910 West Bay Drive,,Largo,FL,33770,United States
ReRun Treasures,712 Cleveland St.,,Sebastian,FL,,United States
Resale Connection,1917 Ogdon Ave.,,Downers Grove,IL,60515,United States
The Resale Lady of Topeka,5608 W. Topeka Blvd.,Suite A,Topeka,KS,66609,United States
Rescue Me Market,117 S Center St,,Thomaston,GA,,United States
Restyled Furnishings,12933 State Rd 23,,Granger,IN,46530,United States
Retro 66 Vintage Market,408 S. Jm Davis Blvd.,,Claremore,OK,74017,United States
Retrospect,1121 North Central Street ,,Knoxville,TN,37917,United States
ReVamp Vintage,1555 N. Harbor City Blvd.,,Melbourne,FL,32935,United States
"Revival Antiques, LLC",1805 East Main Street,,Easley,SC,29640,United States
RF Artisan Market,75 Main Street,,Markham,ON,L3P 1X7,Canada
Rhapsody Interiors,915 1st St.,Suite A,Snohomish,WA,9890,United States
Rhonda's Relics,,,Arroyo Grande,CA,93420,United States
Rick's Vintage Shop & Antique Market,470 East Commerce St.,,Hernando,MS,38632,United States
Riker's Fleas and Furniture,407 N. Old Wilderness Rd.,,Nixa,MO,65714,United States
Riley's Relics,,,Mesa,AZ,,United States
The Rivah,49 S. Main St.,,Kilmarnock,VA,22482,United States
River Market Thrift,345 Fob James Drive,,Valley,AL,36854,United States
Riverfront Antiques,243 5th Ave,,Clinton,IA,52732,United States
Rivertown Treasure Chest,306 G St.,,Antioch,CA,94509,United States
Riverview Antique Market,2045 W. St. Paul Ave.,,Milwaukee,WI,53233,United States
Riverview Antique N Market Place,911 Freeport Rd.,,Cheswick,PA,15024,United States
RiverWest Antique Mall,1029 W. 2nd St.,,Madison,IN,47250,United States
RoadRunner Antiques,2197 Church Street,,Conway,SC,29526,United States
"Roanoke Antique Mall, Inc.",2302 Orange Ave. NE,,Roanoke,VA,24012,United States
Robin's Egg,199 State Rt. 101,,Amherst,NH,3031,United States
The Robin's Nest,6511 Slater Road,,East Ridge,TN,37412,United States
The Robin's Nest,400 22nd Avenue,,Meridian,MS,39301,United States
The Rocking Rooster Flea Market,505 South Second Avenue,,Paragould,AR,72501,United States
Romantic Farmhouse,218 Bobby Jones Expressway,,Martinez,GA,30907,United States
Ron Atwood Shreveport West,7288 Greenwood Road,Suite 107,Shreveport,LA,71119,United States
The Roost,,,Pocahontas,AR,72455,United States
Rooster's Market,3209 Kaliste Saloom Rd,,Lafayette,LA,70508,United States
Rose Royce Antiques,5625 3rd Street,,Katy,TX,77493,United States
The Roundabout,2575 O'Neal Lane,,Baton Rouge,LA,70816,United States
Route #43 Antique Mall,8340 Kent Ave. NE,,Canton,OH,44721,United States
Route 1 Antiques,106 Lafayette Road,,Hampton Falls,NH,3844,United States
Route 66 Antiques & Marketplace,17711 Campground Rd.,,Phillipsburg,MO,65722,United States
Route 66 Road Relics,22255 West Old Highway 66,,Seligman,AZ,86337,United States
Royal Roosters Trading Post,10201 Hwy 431 S,,New Hope,AL,35760,United States
Rt. 40 Vendor Mall,1813 National Road,,Richmond,IN,,United States
Rushmore Antiques Mall,2200 N. Maple Ave Unit 300,,Rapid City,SD,57701,United States
Rust & Feathers,14928 James Monroe Hwy,,Leesburg,VA,20176,United States
Rust & Roses LLC,383 East Madison Street,,Franklin,IN,46131,United States
Rust & Ruffles,,,Owasso,OK,,United States
Rust & Shine,600 Cemetary St.,,Williamsport,PA,17701,United States
Rustic & Pipe Decor,,,Sanford,FL,,United States
Rustic & Refined Interiors,1420 19th St.,Suite B,Bakersfield,CA,93391,United States
The Rustic Barn Flea Market,1205 E 12th St,,Lamar,MO,64759,United States
"Rustic Boutique, LLC",,,Bellefontaine,OH,,United States
Rustic Charm,214 West Lamar St.,,Americus,GA,31709,United States
The Rustic Flair Boutique,107 Bank Street,,Union,MS,39365,United States
Rustic Journeys,1735 Oviedo Mall Blvd.,,Oviedo,FL,32765,United States
Rustic Reflections,267 North Main St.,,Crestview,FL,32536,United States
Rustic Retail Market,10 Greenwich St.,,Belvidere,NJ,7823,United States
The Rustic Rooster Emporium,15 South Main St,,Cleveland,GA,30538,United States
Rustic South,82244 Hwy. 25,,Folsom,LA,70437,United States
Rustic Thinking Flea Market,11762 US Hwy 160E,,Fairdealing,MO,,United States
Rustique,,,Pearland,TX,,United States
Rustique Relics,706 Second Ave. N.,,Clanton,AL,35045,United States
Rustique Relics,8191 S. US Why 69,,Savanna,OK,74565,United States
"Rusty Harden Studio, LLC",110 E. Main Street,,Tipp City,OH,45371,United States
The Rusty Rooster,620 Bloomfield Rd.,,Bardstown,KY,40004,United States
The Rusty Rooster Flea Market & Treasure Coop,1340 Hwy 62 East,,Mountain Home,AR,72653,United States
Rusty Rooster Vintage Shops,211 N. Range Ave.,,Denham Springs,LA,70726,United States
Rusty Rose Cottage,,,Placerville,CA,,United States
The Rusty Star,31 West Montello Street,,Montello,WI,53949,United States
RVA Antiques,6102 Lakeside Ave.,,Richmond,VA,23228,United States
Sadie & Co.,,,Dawson,GA,,United States
Safety Harbor Galleria,123 2nd Ave. South,,Safety Harbor,FL,34695,United States
Salty Mermaid Marketplace,7829 Front Beach Rd.,,Panama City Beach,FL,32407,United States
Salvage Angel,61 Endicott Street,,Norwood,MA,2062,United States
